char,codepoint,strokes_text,strokes_min,strokes_max,source
罦,U+7F66,12,12,12,"ucs-strokes.txt,v"
罧,U+7F67,13,13,13,"ucs-strokes.txt,v"
罨,U+7F68,13,13,13,"ucs-strokes.txt,v"
罩,U+7F69,13,13,13,"ucs-strokes.txt,v"
罪,U+7F6A,13,13,13,"ucs-strokes.txt,v"
罫,U+7F6B,13,13,13,"ucs-strokes.txt,v"
罬,U+7F6C,13,13,13,"ucs-strokes.txt,v"
罭,U+7F6D,13,13,13,"ucs-strokes.txt,v"
置,U+7F6E,13,13,13,"ucs-strokes.txt,v"
罯,U+7F6F,14,14,14,"ucs-strokes.txt,v"
罱,U+7F71,14,14,14,"ucs-strokes.txt,v"
署,U+7F72,"13,14",13,14,"ucs-strokes.txt,v"
罳,U+7F73,14,14,14,"ucs-strokes.txt,v"
罴,U+7F74,14,14,14,"ucs-strokes.txt,v"
罵,U+7F75,15,15,15,"ucs-strokes.txt,v"
罶,U+7F76,15,15,15,"ucs-strokes.txt,v"
罷,U+7F77,15,15,15,"ucs-strokes.txt,v"
罸,U+7F78,15,15,15,"ucs-strokes.txt,v"
罹,U+7F79,16,16,16,"ucs-strokes.txt,v"
罺,U+7F7A,16,16,16,"ucs-strokes.txt,v"
罻,U+7F7B,16,16,16,"ucs-strokes.txt,v"
罼,U+7F7C,16,16,16,"ucs-strokes.txt,v"
罽,U+7F7D,17,17,17,"ucs-strokes.txt,v"
罾,U+7F7E,17,17,17,"ucs-strokes.txt,v"
罿,U+7F7F,17,17,17,"ucs-strokes.txt,v"
羀,U+7F80,18,18,18,"ucs-strokes.txt,v"
羁,U+7F81,17,17,17,"ucs-strokes.txt,v"
羂,U+7F82,18,18,18,"ucs-strokes.txt,v"
羄,U+7F84,19,19,19,"ucs-strokes.txt,v"
羅,U+7F85,19,19,19,"ucs-strokes.txt,v"
羆,U+7F86,19,19,19,"ucs-strokes.txt,v"
羇,U+7F87,22,22,22,"ucs-strokes.txt,v"
羈,U+7F88,24,24,24,"ucs-strokes.txt,v"
羉,U+7F89,24,24,24,"ucs-strokes.txt,v"
羊,U+7F8A,6,6,6,"ucs-strokes.txt,v"
羋,U+7F8B,8,8,8,"ucs-strokes.txt,v"
羌,U+7F8C,"7,8",7,8,"ucs-strokes.txt,v"
羍,U+7F8D,9,9,9,"ucs-strokes.txt,v"
美,U+7F8E,9,9,9,"ucs-strokes.txt,v"
羏,U+7F8F,9,9,9,"ucs-strokes.txt,v"
羐,U+7F90,10,10,10,"ucs-strokes.txt,v"
羑,U+7F91,9,9,9,"ucs-strokes.txt,v"
羒,U+7F92,10,10,10,"ucs-strokes.txt,v"
羓,U+7F93,10,10,10,"ucs-strokes.txt,v"
羔,U+7F94,10,10,10,"ucs-strokes.txt,v"
羕,U+7F95,"11,12",11,12,"ucs-strokes.txt,v"
羗,U+7F97,"9,10",9,10,"ucs-strokes.txt,v"
羘,U+7F98,10,10,10,"ucs-strokes.txt,v"
羙,U+7F99,10,10,10,"ucs-strokes.txt,v"
羚,U+7F9A,11,11,11,"ucs-strokes.txt,v"
羛,U+7F9B,11,11,11,"ucs-strokes.txt,v"
羜,U+7F9C,11,11,11,"ucs-strokes.txt,v"
羝,U+7F9D,11,11,11,"ucs-strokes.txt,v"
羞,U+7F9E,"10,11",10,11,"ucs-strokes.txt,v"
羟,U+7F9F,11,11,11,"ucs-strokes.txt,v"
羠,U+7FA0,12,12,12,"ucs-strokes.txt,v"
羡,U+7FA1,12,12,12,"ucs-strokes.txt,v"
羢,U+7FA2,12,12,12,"ucs-strokes.txt,v"
羣,U+7FA3,13,13,13,"ucs-strokes.txt,v"
群,U+7FA4,13,13,13,"ucs-strokes.txt,v"
羥,U+7FA5,13,13,13,"ucs-strokes.txt,v"
羦,U+7FA6,13,13,13,"ucs-strokes.txt,v"
羧,U+7FA7,13,13,13,"ucs-strokes.txt,v"
羨,U+7FA8,13,13,13,"ucs-strokes.txt,v"
羪,U+7FAA,13,13,13,"ucs-strokes.txt,v"
羫,U+7FAB,14,14,14,"ucs-strokes.txt,v"
羬,U+7FAC,15,15,15,"ucs-strokes.txt,v"
羭,U+7FAD,15,15,15,"ucs-strokes.txt,v"
羮,U+7FAE,15,15,15,"ucs-strokes.txt,v"
羯,U+7FAF,15,15,15,"ucs-strokes.txt,v"
羰,U+7FB0,15,15,15,"ucs-strokes.txt,v"
羱,U+7FB1,16,16,16,"ucs-strokes.txt,v"
羲,U+7FB2,"16,17",16,17,"ucs-strokes.txt,v"
羳,U+7FB3,18,18,18,"ucs-strokes.txt,v"
羴,U+7FB4,18,18,18,"ucs-strokes.txt,v"
羵,U+7FB5,18,18,18,"ucs-strokes.txt,v"
羶,U+7FB6,19,19,19,"ucs-strokes.txt,v"
羷,U+7FB7,19,19,19,"ucs-strokes.txt,v"
羸,U+7FB8,19,19,19,"ucs-strokes.txt,v"
羹,U+7FB9,19,19,19,"ucs-strokes.txt,v"
羺,U+7FBA,20,20,20,"ucs-strokes.txt,v"
羻,U+7FBB,21,21,21,"ucs-strokes.txt,v"
羽,U+7FBD,6,6,6,"ucs-strokes.txt,v"
逐,U+9010,"10,11",10,11,"ucs-strokes.txt,v"
羿,U+7FBF,9,9,9,"ucs-strokes.txt,v"
翀,U+7FC0,10,10,10,"ucs-strokes.txt,v"
翁,U+7FC1,10,10,10,"ucs-strokes.txt,v"
翂,U+7FC2,10,10,10,"ucs-strokes.txt,v"
翃,U+7FC3,10,10,10,"ucs-strokes.txt,v"
翄,U+7FC4,10,10,10,"ucs-strokes.txt,v"
翅,U+7FC5,10,10,10,"ucs-strokes.txt,v"
翆,U+7FC6,10,10,10,"ucs-strokes.txt,v"
翇,U+7FC7,11,11,11,"ucs-strokes.txt,v"
翉,U+7FC9,11,11,11,"ucs-strokes.txt,v"
翊,U+7FCA,11,11,11,"ucs-strokes.txt,v"
翋,U+7FCB,11,11,11,"ucs-strokes.txt,v"
翌,U+7FCC,11,11,11,"ucs-strokes.txt,v"
翍,U+7FCD,11,11,11,"ucs-strokes.txt,v"
翎,U+7FCE,11,11,11,"ucs-strokes.txt,v"
翏,U+7FCF,11,11,11,"ucs-strokes.txt,v"
翐,U+7FD0,11,11,11,"ucs-strokes.txt,v"
翑,U+7FD1,11,11,11,"ucs-strokes.txt,v"
習,U+7FD2,11,11,11,"ucs-strokes.txt,v"
翓,U+7FD3,12,12,12,"ucs-strokes.txt,v"
翔,U+7FD4,12,12,12,"ucs-strokes.txt,v"
翕,U+7FD5,12,12,12,"ucs-strokes.txt,v"
翖,U+7FD6,12,12,12,"ucs-strokes.txt,v"
翗,U+7FD7,12,12,12,"ucs-strokes.txt,v"
翘,U+7FD8,12,12,12,"ucs-strokes.txt,v"
翙,U+7FD9,12,12,12,"ucs-strokes.txt,v"
翚,U+7FDA,12,12,12,"ucs-strokes.txt,v"
翜,U+7FDC,13,13,13,"ucs-strokes.txt,v"
翝,U+7FDD,13,13,13,"ucs-strokes.txt,v"
翞,U+7FDE,14,14,14,"ucs-strokes.txt,v"
翟,U+7FDF,14,14,14,"ucs-strokes.txt,v"
翠,U+7FE0,14,14,14,"ucs-strokes.txt,v"
翡,U+7FE1,14,14,14,"ucs-strokes.txt,v"
翢,U+7FE2,14,14,14,"ucs-strokes.txt,v"
翣,U+7FE3,14,14,14,"ucs-strokes.txt,v"
翤,U+7FE4,14,14,14,"ucs-strokes.txt,v"
翥,U+7FE5,"14,15",14,15,"ucs-strokes.txt,v"
翦,U+7FE6,15,15,15,"ucs-strokes.txt,v"
翧,U+7FE7,15,15,15,"ucs-strokes.txt,v"
翨,U+7FE8,15,15,15,"ucs-strokes.txt,v"
翩,U+7FE9,15,15,15,"ucs-strokes.txt,v"
翪,U+7FEA,15,15,15,"ucs-strokes.txt,v"
翫,U+7FEB,15,15,15,"ucs-strokes.txt,v"
翬,U+7FEC,15,15,15,"ucs-strokes.txt,v"
翭,U+7FED,15,15,15,"ucs-strokes.txt,v"
翯,U+7FEF,16,16,16,"ucs-strokes.txt,v"
翰,U+7FF0,16,16,16,"ucs-strokes.txt,v"
翱,U+7FF1,16,16,16,"ucs-strokes.txt,v"
翲,U+7FF2,17,17,17,"ucs-strokes.txt,v"
翳,U+7FF3,17,17,17,"ucs-strokes.txt,v"
翴,U+7FF4,"16,17",16,17,"ucs-strokes.txt,v"
翵,U+7FF5,17,17,17,"ucs-strokes.txt,v"
翶,U+7FF6,17,17,17,"ucs-strokes.txt,v"
翷,U+7FF7,"18,19",18,19,"ucs-strokes.txt,v"
翸,U+7FF8,18,18,18,"ucs-strokes.txt,v"
翹,U+7FF9,18,18,18,"ucs-strokes.txt,v"
翺,U+7FFA,18,18,18,"ucs-strokes.txt,v"
翻,U+7FFB,18,18,18,"ucs-strokes.txt,v"
翼,U+7FFC,17,17,17,"ucs-strokes.txt,v"
翽,U+7FFD,19,19,19,"ucs-strokes.txt,v"
翾,U+7FFE,19,19,19,"ucs-strokes.txt,v"
翿,U+7FFF,20,20,20,"ucs-strokes.txt,v"
耀,U+8000,20,20,20,"ucs-strokes.txt,v"
耂,U+8002,4,4,4,"ucs-strokes.txt,v"
考,U+8003,6,6,6,"ucs-strokes.txt,v"
耄,U+8004,10,10,10,"ucs-strokes.txt,v"
者,U+8005,"8,9",8,9,"ucs-strokes.txt,v"
耆,U+8006,10,10,10,"ucs-strokes.txt,v"
耇,U+8007,9,9,9,"ucs-strokes.txt,v"
耈,U+8008,11,11,11,"ucs-strokes.txt,v"
耉,U+8009,9,9,9,"ucs-strokes.txt,v"
耊,U+800A,10,10,10,"ucs-strokes.txt,v"
耋,U+800B,12,12,12,"ucs-strokes.txt,v"
而,U+800C,6,6,6,"ucs-strokes.txt,v"
耍,U+800D,9,9,9,"ucs-strokes.txt,v"
耎,U+800E,9,9,9,"ucs-strokes.txt,v"
耏,U+800F,9,9,9,"ucs-strokes.txt,v"
耐,U+8010,9,9,9,"ucs-strokes.txt,v"
耑,U+8011,9,9,9,"ucs-strokes.txt,v"
耒,U+8012,6,6,6,"ucs-strokes.txt,v"
耓,U+8013,8,8,8,"ucs-strokes.txt,v"
耕,U+8015,10,10,10,"ucs-strokes.txt,v"
耖,U+8016,10,10,10,"ucs-strokes.txt,v"
耗,U+8017,10,10,10,"ucs-strokes.txt,v"
耘,U+8018,10,10,10,"ucs-strokes.txt,v"
耙,U+8019,10,10,10,"ucs-strokes.txt,v"
耚,U+801A,11,11,11,"ucs-strokes.txt,v"
耛,U+801B,11,11,11,"ucs-strokes.txt,v"
耜,U+801C,11,11,11,"ucs-strokes.txt,v"
耝,U+801D,11,11,11,"ucs-strokes.txt,v"
耞,U+801E,11,11,11,"ucs-strokes.txt,v"
耟,U+801F,11,11,11,"ucs-strokes.txt,v"
耠,U+8020,12,12,12,"ucs-strokes.txt,v"
耡,U+8021,13,13,13,"ucs-strokes.txt,v"
耢,U+8022,"13,14",13,14,"ucs-strokes.txt,v"
耣,U+8023,14,14,14,"ucs-strokes.txt,v"
耤,U+8024,14,14,14,"ucs-strokes.txt,v"
耥,U+8025,14,14,14,"ucs-strokes.txt,v"
耦,U+8026,15,15,15,"ucs-strokes.txt,v"
耨,U+8028,16,16,16,"ucs-strokes.txt,v"
逑,U+9011,"10,11",10,11,"ucs-strokes.txt,v"
耪,U+802A,16,16,16,"ucs-strokes.txt,v"
耫,U+802B,17,17,17,"ucs-strokes.txt,v"
耬,U+802C,17,17,17,"ucs-strokes.txt,v"
耭,U+802D,18,18,18,"ucs-strokes.txt,v"
耮,U+802E,18,18,18,"ucs-strokes.txt,v"
耯,U+802F,"19,20",19,20,"ucs-strokes.txt,v"
耰,U+8030,21,21,21,"ucs-strokes.txt,v"
耱,U+8031,22,22,22,"ucs-strokes.txt,v"
耲,U+8032,22,22,22,"ucs-strokes.txt,v"
耴,U+8034,7,7,7,"ucs-strokes.txt,v"
耵,U+8035,8,8,8,"ucs-strokes.txt,v"
耶,U+8036,9,9,9,"ucs-strokes.txt,v"
耷,U+8037,9,9,9,"ucs-strokes.txt,v"
耸,U+8038,10,10,10,"ucs-strokes.txt,v"
耹,U+8039,10,10,10,"ucs-strokes.txt,v"
耺,U+803A,10,10,10,"ucs-strokes.txt,v"
耻,U+803B,10,10,10,"ucs-strokes.txt,v"
耼,U+803C,10,10,10,"ucs-strokes.txt,v"
耽,U+803D,10,10,10,"ucs-strokes.txt,v"
耾,U+803E,10,10,10,"ucs-strokes.txt,v"
耿,U+803F,10,10,10,"ucs-strokes.txt,v"
聀,U+8040,10,10,10,"ucs-strokes.txt,v"
聁,U+8041,10,10,10,"ucs-strokes.txt,v"
聂,U+8042,10,10,10,"ucs-strokes.txt,v"
聃,U+8043,11,11,11,"ucs-strokes.txt,v"
聄,U+8044,11,11,11,"ucs-strokes.txt,v"
聅,U+8045,11,11,11,"ucs-strokes.txt,v"
聇,U+8047,11,11,11,"ucs-strokes.txt,v"
聈,U+8048,11,11,11,"ucs-strokes.txt,v"
聉,U+8049,11,11,11,"ucs-strokes.txt,v"
聊,U+804A,11,11,11,"ucs-strokes.txt,v"
聋,U+804B,11,11,11,"ucs-strokes.txt,v"
职,U+804C,11,11,11,"ucs-strokes.txt,v"
聍,U+804D,11,11,11,"ucs-strokes.txt,v"
聎,U+804E,12,12,12,"ucs-strokes.txt,v"
聏,U+804F,12,12,12,"ucs-strokes.txt,v"
聐,U+8050,12,12,12,"ucs-strokes.txt,v"
聑,U+8051,12,12,12,"ucs-strokes.txt,v"
聒,U+8052,12,12,12,"ucs-strokes.txt,v"
聓,U+8053,12,12,12,"ucs-strokes.txt,v"
联,U+8054,12,12,12,"ucs-strokes.txt,v"
聕,U+8055,13,13,13,"ucs-strokes.txt,v"
聖,U+8056,13,13,13,"ucs-strokes.txt,v"
聗,U+8057,13,13,13,"ucs-strokes.txt,v"
聘,U+8058,13,13,13,"ucs-strokes.txt,v"
聚,U+805A,14,14,14,"ucs-strokes.txt,v"
聛,U+805B,"14,15",14,15,"ucs-strokes.txt,v"
聜,U+805C,14,14,14,"ucs-strokes.txt,v"
聝,U+805D,14,14,14,"ucs-strokes.txt,v"
聞,U+805E,14,14,14,"ucs-strokes.txt,v"
聟,U+805F,14,14,14,"ucs-strokes.txt,v"
聠,U+8060,"12,14",12,14,"ucs-strokes.txt,v"
聡,U+8061,14,14,14,"ucs-strokes.txt,v"
聢,U+8062,14,14,14,"ucs-strokes.txt,v"
聣,U+8063,14,14,14,"ucs-strokes.txt,v"
聤,U+8064,15,15,15,"ucs-strokes.txt,v"
聥,U+8065,15,15,15,"ucs-strokes.txt,v"
聦,U+8066,15,15,15,"ucs-strokes.txt,v"
聧,U+8067,15,15,15,"ucs-strokes.txt,v"
聨,U+8068,15,15,15,"ucs-strokes.txt,v"
聩,U+8069,15,15,15,"ucs-strokes.txt,v"
聪,U+806A,15,15,15,"ucs-strokes.txt,v"
聫,U+806B,15,15,15,"ucs-strokes.txt,v"
聭,U+806D,16,16,16,"ucs-strokes.txt,v"
聮,U+806E,16,16,16,"ucs-strokes.txt,v"
聯,U+806F,17,17,17,"ucs-strokes.txt,v"
聰,U+8070,17,17,17,"ucs-strokes.txt,v"
聱,U+8071,"16,17",16,17,"ucs-strokes.txt,v"
聲,U+8072,17,17,17,"ucs-strokes.txt,v"
聳,U+8073,17,17,17,"ucs-strokes.txt,v"
聴,U+8074,17,17,17,"ucs-strokes.txt,v"
聵,U+8075,18,18,18,"ucs-strokes.txt,v"
聶,U+8076,18,18,18,"ucs-strokes.txt,v"
職,U+8077,"18,19",18,19,"ucs-strokes.txt,v"
聸,U+8078,19,19,19,"ucs-strokes.txt,v"
聹,U+8079,20,20,20,"ucs-strokes.txt,v"
聺,U+807A,20,20,20,"ucs-strokes.txt,v"
聻,U+807B,20,20,20,"ucs-strokes.txt,v"
聼,U+807C,"19,20",19,20,"ucs-strokes.txt,v"
聽,U+807D,22,22,22,"ucs-strokes.txt,v"
聾,U+807E,22,22,22,"ucs-strokes.txt,v"
肀,U+8080,4,4,4,"ucs-strokes.txt,v"
肁,U+8081,10,10,10,"ucs-strokes.txt,v"
肂,U+8082,10,10,10,"ucs-strokes.txt,v"
肃,U+8083,8,8,8,"ucs-strokes.txt,v"
肄,U+8084,13,13,13,"ucs-strokes.txt,v"
肅,U+8085,12,12,12,"ucs-strokes.txt,v"
肆,U+8086,13,13,13,"ucs-strokes.txt,v"
肇,U+8087,14,14,14,"ucs-strokes.txt,v"
肈,U+8088,14,14,14,"ucs-strokes.txt,v"
肉,U+8089,6,6,6,"ucs-strokes.txt,v"
肊,U+808A,5,5,5,"ucs-strokes.txt,v"
肋,U+808B,6,6,6,"ucs-strokes.txt,v"
肌,U+808C,6,6,6,"ucs-strokes.txt,v"
肍,U+808D,6,6,6,"ucs-strokes.txt,v"
肎,U+808E,6,6,6,"ucs-strokes.txt,v"
肏,U+808F,8,8,8,"ucs-strokes.txt,v"
肐,U+8090,7,7,7,"ucs-strokes.txt,v"
肑,U+8091,7,7,7,"ucs-strokes.txt,v"
肓,U+8093,7,7,7,"ucs-strokes.txt,v"
递,U+9012,"10,11",10,11,"ucs-strokes.txt,v"
肕,U+8095,7,7,7,"ucs-strokes.txt,v"
肖,U+8096,7,7,7,"ucs-strokes.txt,v"
肗,U+8097,7,7,7,"ucs-strokes.txt,v"
肘,U+8098,7,7,7,"ucs-strokes.txt,v"
肙,U+8099,7,7,7,"ucs-strokes.txt,v"
肚,U+809A,7,7,7,"ucs-strokes.txt,v"
肛,U+809B,7,7,7,"ucs-strokes.txt,v"
肜,U+809C,7,7,7,"ucs-strokes.txt,v"
肝,U+809D,7,7,7,"ucs-strokes.txt,v"
肟,U+809F,7,7,7,"ucs-strokes.txt,v"
肠,U+80A0,7,7,7,"ucs-strokes.txt,v"
股,U+80A1,8,8,8,"ucs-strokes.txt,v"
肢,U+80A2,8,8,8,"ucs-strokes.txt,v"
肣,U+80A3,8,8,8,"ucs-strokes.txt,v"
肤,U+80A4,8,8,8,"ucs-strokes.txt,v"
肥,U+80A5,8,8,8,"ucs-strokes.txt,v"
肦,U+80A6,8,8,8,"ucs-strokes.txt,v"
肧,U+80A7,8,8,8,"ucs-strokes.txt,v"
肨,U+80A8,8,8,8,"ucs-strokes.txt,v"
肩,U+80A9,8,8,8,"ucs-strokes.txt,v"
肪,U+80AA,8,8,8,"ucs-strokes.txt,v"
肫,U+80AB,8,8,8,"ucs-strokes.txt,v"
肬,U+80AC,8,8,8,"ucs-strokes.txt,v"
肭,U+80AD,8,8,8,"ucs-strokes.txt,v"
肮,U+80AE,8,8,8,"ucs-strokes.txt,v"
肯,U+80AF,8,8,8,"ucs-strokes.txt,v"
肰,U+80B0,8,8,8,"ucs-strokes.txt,v"
育,U+80B2,"7,8",7,8,"ucs-strokes.txt,v"
肳,U+80B3,8,8,8,"ucs-strokes.txt,v"
肴,U+80B4,8,8,8,"ucs-strokes.txt,v"
肵,U+80B5,8,8,8,"ucs-strokes.txt,v"
肶,U+80B6,8,8,8,"ucs-strokes.txt,v"
肷,U+80B7,8,8,8,"ucs-strokes.txt,v"
肸,U+80B8,8,8,8,"ucs-strokes.txt,v"
肹,U+80B9,8,8,8,"ucs-strokes.txt,v"
肺,U+80BA,"8,9",8,9,"ucs-strokes.txt,v"
肻,U+80BB,8,8,8,"ucs-strokes.txt,v"
肼,U+80BC,8,8,8,"ucs-strokes.txt,v"
肽,U+80BD,8,8,8,"ucs-strokes.txt,v"
肾,U+80BE,8,8,8,"ucs-strokes.txt,v"
肿,U+80BF,8,8,8,"ucs-strokes.txt,v"
胀,U+80C0,8,8,8,"ucs-strokes.txt,v"
胁,U+80C1,8,8,8,"ucs-strokes.txt,v"
胂,U+80C2,9,9,9,"ucs-strokes.txt,v"
胃,U+80C3,9,9,9,"ucs-strokes.txt,v"
胅,U+80C5,9,9,9,"ucs-strokes.txt,v"
胆,U+80C6,9,9,9,"ucs-strokes.txt,v"
胇,U+80C7,9,9,9,"ucs-strokes.txt,v"
胈,U+80C8,9,9,9,"ucs-strokes.txt,v"
胉,U+80C9,9,9,9,"ucs-strokes.txt,v"
胊,U+80CA,9,9,9,"ucs-strokes.txt,v"
胋,U+80CB,9,9,9,"ucs-strokes.txt,v"
背,U+80CC,9,9,9,"ucs-strokes.txt,v"
胍,U+80CD,"9,10",9,10,"ucs-strokes.txt,v"
胎,U+80CE,9,9,9,"ucs-strokes.txt,v"
胏,U+80CF,9,9,9,"ucs-strokes.txt,v"
胐,U+80D0,9,9,9,"ucs-strokes.txt,v"
胑,U+80D1,9,9,9,"ucs-strokes.txt,v"
胒,U+80D2,9,9,9,"ucs-strokes.txt,v"
胓,U+80D3,9,9,9,"ucs-strokes.txt,v"
胔,U+80D4,"11,12",11,12,"ucs-strokes.txt,v"
胕,U+80D5,9,9,9,"ucs-strokes.txt,v"
胖,U+80D6,9,9,9,"ucs-strokes.txt,v"
胘,U+80D8,9,9,9,"ucs-strokes.txt,v"
胙,U+80D9,9,9,9,"ucs-strokes.txt,v"
胚,U+80DA,9,9,9,"ucs-strokes.txt,v"
胛,U+80DB,9,9,9,"ucs-strokes.txt,v"
胜,U+80DC,9,9,9,"ucs-strokes.txt,v"
胝,U+80DD,9,9,9,"ucs-strokes.txt,v"
胞,U+80DE,9,9,9,"ucs-strokes.txt,v"
胟,U+80DF,9,9,9,"ucs-strokes.txt,v"
胠,U+80E0,9,9,9,"ucs-strokes.txt,v"
胡,U+80E1,9,9,9,"ucs-strokes.txt,v"
胢,U+80E2,9,9,9,"ucs-strokes.txt,v"
胣,U+80E3,9,9,9,"ucs-strokes.txt,v"
胤,U+80E4,9,9,9,"ucs-strokes.txt,v"
胥,U+80E5,9,9,9,"ucs-strokes.txt,v"
胦,U+80E6,9,9,9,"ucs-strokes.txt,v"
胧,U+80E7,9,9,9,"ucs-strokes.txt,v"
胨,U+80E8,9,9,9,"ucs-strokes.txt,v"
胩,U+80E9,9,9,9,"ucs-strokes.txt,v"
胫,U+80EB,9,9,9,"ucs-strokes.txt,v"
胬,U+80EC,11,11,11,"ucs-strokes.txt,v"
胭,U+80ED,10,10,10,"ucs-strokes.txt,v"
胮,U+80EE,"10,11",10,11,"ucs-strokes.txt,v"
胯,U+80EF,10,10,10,"ucs-strokes.txt,v"
胰,U+80F0,10,10,10,"ucs-strokes.txt,v"
胱,U+80F1,10,10,10,"ucs-strokes.txt,v"
胲,U+80F2,10,10,10,"ucs-strokes.txt,v"
胳,U+80F3,10,10,10,"ucs-strokes.txt,v"
胴,U+80F4,10,10,10,"ucs-strokes.txt,v"
胵,U+80F5,10,10,10,"ucs-strokes.txt,v"
胶,U+80F6,10,10,10,"ucs-strokes.txt,v"
胷,U+80F7,10,10,10,"ucs-strokes.txt,v"
胸,U+80F8,10,10,10,"ucs-strokes.txt,v"
胹,U+80F9,10,10,10,"ucs-strokes.txt,v"
胺,U+80FA,10,10,10,"ucs-strokes.txt,v"
胻,U+80FB,10,10,10,"ucs-strokes.txt,v"
胼,U+80FC,10,10,10,"ucs-strokes.txt,v"
胾,U+80FE,12,12,12,"ucs-strokes.txt,v"
逓,U+9013,"10,11",10,11,"ucs-strokes.txt,v"
脀,U+8100,10,10,10,"ucs-strokes.txt,v"
脁,U+8101,10,10,10,"ucs-strokes.txt,v"
脂,U+8102,10,10,10,"ucs-strokes.txt,v"
脃,U+8103,10,10,10,"ucs-strokes.txt,v"
脄,U+8104,10,10,10,"ucs-strokes.txt,v"
脅,U+8105,10,10,10,"ucs-strokes.txt,v"
脆,U+8106,10,10,10,"ucs-strokes.txt,v"
脇,U+8107,10,10,10,"ucs-strokes.txt,v"
脈,U+8108,10,10,10,"ucs-strokes.txt,v"
脊,U+810A,10,10,10,"ucs-strokes.txt,v"
脋,U+810B,10,10,10,"ucs-strokes.txt,v"
脌,U+810C,10,10,10,"ucs-strokes.txt,v"
脍,U+810D,10,10,10,"ucs-strokes.txt,v"
脎,U+810E,10,10,10,"ucs-strokes.txt,v"
脏,U+810F,10,10,10,"ucs-strokes.txt,v"
脐,U+8110,10,10,10,"ucs-strokes.txt,v"
脑,U+8111,10,10,10,"ucs-strokes.txt,v"
脒,U+8112,10,10,10,"ucs-strokes.txt,v"
脓,U+8113,10,10,10,"ucs-strokes.txt,v"
脔,U+8114,12,12,12,"ucs-strokes.txt,v"
脕,U+8115,"11,12",11,12,"ucs-strokes.txt,v"
脖,U+8116,11,11,11,"ucs-strokes.txt,v"
脗,U+8117,11,11,11,"ucs-strokes.txt,v"
脘,U+8118,11,11,11,"ucs-strokes.txt,v"
脙,U+8119,11,11,11,"ucs-strokes.txt,v"
脚,U+811A,11,11,11,"ucs-strokes.txt,v"
脛,U+811B,11,11,11,"ucs-strokes.txt,v"
脝,U+811D,11,11,11,"ucs-strokes.txt,v"
脞,U+811E,11,11,11,"ucs-strokes.txt,v"
脟,U+811F,11,11,11,"ucs-strokes.txt,v"
脠,U+8120,"11,12",11,12,"ucs-strokes.txt,v"
脡,U+8121,11,11,11,"ucs-strokes.txt,v"
脢,U+8122,11,11,11,"ucs-strokes.txt,v"
脣,U+8123,11,11,11,"ucs-strokes.txt,v"
脤,U+8124,11,11,11,"ucs-strokes.txt,v"
脥,U+8125,11,11,11,"ucs-strokes.txt,v"
脦,U+8126,11,11,11,"ucs-strokes.txt,v"
脧,U+8127,11,11,11,"ucs-strokes.txt,v"
脨,U+8128,11,11,11,"ucs-strokes.txt,v"
脩,U+8129,"10,11",10,11,"ucs-strokes.txt,v"
脪,U+812A,11,11,11,"ucs-strokes.txt,v"
脫,U+812B,11,11,11,"ucs-strokes.txt,v"
脬,U+812C,11,11,11,"ucs-strokes.txt,v"
脭,U+812D,11,11,11,"ucs-strokes.txt,v"
脮,U+812E,11,11,11,"ucs-strokes.txt,v"
脰,U+8130,11,11,11,"ucs-strokes.txt,v"
脱,U+8131,11,11,11,"ucs-strokes.txt,v"
脲,U+8132,11,11,11,"ucs-strokes.txt,v"
脳,U+8133,11,11,11,"ucs-strokes.txt,v"
脴,U+8134,11,11,11,"ucs-strokes.txt,v"
脵,U+8135,11,11,11,"ucs-strokes.txt,v"
脶,U+8136,11,11,11,"ucs-strokes.txt,v"
脷,U+8137,11,11,11,"ucs-strokes.txt,v"
脸,U+8138,11,11,11,"ucs-strokes.txt,v"
脹,U+8139,12,12,12,"ucs-strokes.txt,v"
脺,U+813A,12,12,12,"ucs-strokes.txt,v"
脻,U+813B,12,12,12,"ucs-strokes.txt,v"
脼,U+813C,12,12,12,"ucs-strokes.txt,v"
脽,U+813D,12,12,12,"ucs-strokes.txt,v"
脾,U+813E,"12,13",12,13,"ucs-strokes.txt,v"
脿,U+813F,12,12,12,"ucs-strokes.txt,v"
腀,U+8140,12,12,12,"ucs-strokes.txt,v"
腁,U+8141,12,12,12,"ucs-strokes.txt,v"
腃,U+8143,12,12,12,"ucs-strokes.txt,v"
腄,U+8144,12,12,12,"ucs-strokes.txt,v"
腅,U+8145,12,12,12,"ucs-strokes.txt,v"
腆,U+8146,12,12,12,"ucs-strokes.txt,v"
腇,U+8147,12,12,12,"ucs-strokes.txt,v"
腈,U+8148,12,12,12,"ucs-strokes.txt,v"
腉,U+8149,12,12,12,"ucs-strokes.txt,v"
腊,U+814A,12,12,12,"ucs-strokes.txt,v"
腋,U+814B,12,12,12,"ucs-strokes.txt,v"
腌,U+814C,12,12,12,"ucs-strokes.txt,v"
腍,U+814D,12,12,12,"ucs-strokes.txt,v"
腎,U+814E,"12,13",12,13,"ucs-strokes.txt,v"
腏,U+814F,12,12,12,"ucs-strokes.txt,v"
腐,U+8150,14,14,14,"ucs-strokes.txt,v"
腑,U+8151,12,12,12,"ucs-strokes.txt,v"
腒,U+8152,12,12,12,"ucs-strokes.txt,v"
腓,U+8153,12,12,12,"ucs-strokes.txt,v"
